6121,속이는; 발자취를 따르는; 험준한; 언덕진
6122,교활함; 음험함; 속임
6123,묶다; 결박하다
6124,줄무늬가 있는
6125,압력; 압제(박)
6126,악굽
6127,비틀다; 구부리다
6128,비틀어진; 구부러진
6129,비틀어진; 구부러진
6130,아간
6131,잡아뜯다(끊다); 뿌리뽑다
6132,뿌리째 뽑다
6133,일원
6134,에겔
6135,임신 못하는; 불임의
6136,뿌리; 그루터기
6137,전갈
6138,에그론
6139,에그론 사람
6140,뒤틀다; 비틀어 구부리다; 괴팍하다
6141,비틀어진; 구부러진; 그릇된
6142,익게스
6143,비뚤어짐; 부정직함; 사악함
6144,아르
6145,적; 원수
6146,적
6147,에르
6148,보증하다; 저당 잡히다; 보증이 되다; 교환하다
6149,즐거워 하다; 기뻐하다; 달다
6150,저녁이 되다; 어두워지다
6151,섞다; 혼합하다
6152,아라비아
6153,저녁; 일몰
6154,혼합된 무리; 씨; 줄
6155,버드나무
6156,즐거운; 달콤한
6157,무리; 떼
6158,갈가마귀
6159,오렙
6160,아라바
6161,담보; 보증
6162,담보물; 보증(물)
6163,아라비아 사람(주민들)
6164,아르바 사람(주민들)
6165,열망하다; 간절히 바라다; 갈망하다
6166,아랏
6167,들 당나귀
6168,벌거벗다; 알몸을 드러내다; 쏟다; 붓다
6169,벌거벗은 곳
6170,정원; 화원; 과수원
6171,들 나귀
6172,벌거벗음; 수치; 외음부
6173,수치; 불명예
6174,벌거벗은
6175,교활한; 간교한; 영리한; 슬기로운
6176,노간주나무
6177,아로엘
6178,두려운; 무서운; 무시무시한
6179,에리
6180,에리 후손들
6181,벌거숭이; 나체; 적신
6182,굵은 가루 음식
6183,구름
6184,두려움을 주는; 공포감을 주는
6185,벗겨진; 즉 '무자한
6186,정돈하다; 배열(치)하다; 값을 정하다
6187,정돈; 줄; 평가(액)
6188,할례를 받지 않다
6189,포피를 가지고 있는; 할례를 받지 않은 (자)
6190,포피; 할례받지 않은
6191,교활하다; 영리하다; 조심하다; 신중하다
6192,쌓다; 모으다
6193,교활함; 간사함
6194,더미; 쌓아올린 더미
6195,교활함; 간교함; 슬기로움
6196,플라타너스 나무
6197,에란
6198,에란의 후손들
6199,벌거벗은; 가난한
6200,아로엘 사람
6201,(물방울 등이) 떨어지다
6202,목을 꺾다
6203,목; 목덜미
6204,오르바
6205,어둡거나 캄캄한 구름
6206,두려움과 공포로 떨게 하다; 벌벌 떨다
6207,깨물어 끊다; 갉아 먹다
6208,알가 족속
6209,벗기다; 벌거벗다; 드러내다; 해체하다
6210,침상(대); 침대의자
6211,나방; 반대좀; 풀; 목초
6212,푸른 풀; 풀
6213,일하다; 행하다; 만들다; 형성하다; 이루다
6214,아사헬
6215,에서
6216,압제(박)자; 착취자; 강탈자
6217,압제(박); 억압
6218,열; 열째의
6219,매끄러운; 반드러운
6220,아스왓
6221,아시엘
6222,아사야
6223,부유한; 부자
6224,열번째
6225,연기를 내다; 격노하다
6226,연기나는; 연기를 내는
6227,연기
6228,아산
6229,싸우다; 다투다
6230,에섹
6231,압박(억압)하다; 학대하다; 강탈하다
6232,에섹
6233,압박; 압제; 억압; 강탈
6234,압제(박); 근심; 비탄
6235,열; 십
6236,열; 십
6237,십일조를 바치다(받다)
6238,부유하다; 풍부하다
6239,부; 재물; 재산
6240,열; 십
6241,10분의 1(부분)
6242,이십
6243,이십
6244,쇠약하다; 야위고 쇠약하다
6245,광택이 나다; 윤이 나다; 빛나다; 생각하다
6246,생각하다; 계획하다
6247,광택이 나는 것이나 낸 것
6248,사고; 생각
6249,하나; 일
6250,생각; 사고; 계획
6251,암양; 짐승의 떼
6252,아스다롯
6253,아스다롯
6254,아스드랏 사람
6255,아스드롯가르나임
6256,시간; 기간; 정해진 때; 기회; 적절한 때
6257,준비하다; ~할 준비가 되어있다
6258,지금; 이제
6259,준비된
6260,수염소
6261,적시의; 때에 알맞은; 준비된
6262,앗대
6263,준비된
6264,준비된
6265,아다야
6266,우수한; 특상의; 고급의
6267,떨어진; 옛날의; 고대의
6268,옛날(부터)의; 고대의
6269,아닥
6270,아들래
6271,아달랴
6272,태워버리다; 불살라버리다
6273,오드니
6274,옷니엘(인)
6275,옮기다; 이사하다; 나아가다
6276,앞서 전해준; 가치 있는; 귀중한
6277,거만한; 오만한
6278,엣가신
6279,기도하다; 간청(구)하다
6280,풍부하다; 많다; 위선적이다
6281,에델
6282,탄원자; 간청자; 예배자
6283,풍부함; 많음
6284,조각 내다; 조각조각 찢다
6285,모퉁이
6286,영광스럽다; 자랑하다; 아름답다
6287,머리장식; 두건
6288,가지
6289,빛; 붉음
6290,바란
6291,익은 무화과
6292,더러운 것; 부정한 것
6293,만나다; 도달하다; 중재하다; 탄원하다.
6294,사건; 기회
6295,바기엘
6296,기진하다; 피곤하다
6297,시체; 송장
6298,만나다
6299,대(구)속하다; 속량하다; 구원하다
6300,브다헬
6301,브다술
6302,속량; 속전
6303,바돈
6304,구별; 자유(구속)
6305,브다야
6306,대가
6307,밧단
6308,구해내다
6309,쇠기름; 양기름
6310,입
6311,여기에; 이쪽으로
6312,부아
6313,감각이 없다; 무력하다
6314,감각을 잃게 함; 중지; 휴지
6315,숨쉬다; 내뿜다; 불다
6316,붓
6317,부디엘
6318,보디발
6319,보디베라
6320,안티몬
6321,콩
6322,불
6323,어두워지다; 혼란하게 하다
6324,부니
6325,부논
6326,부아
6327,흩어지다; 흐르다
6328,이리저리 움직이다; 비틀거리다; 휘청거리다
6329,공급하다; 얻다; 진척시키다
6330,비틀거림; 흔들림; 망설임
6331,깨뜨리다; 헛되게 하다
6332,제비; 부림(절)
6333,포도즙 틀
6334,보라다
6335,뛰어오르다; 달려들다
6336,붓 족속
6337,정련된 순수한 금; 정금
6338,정련(제)하다
6339,기민하다; 재빠르다; 날래다
6340,흩뜨리다; 흩뿌리다
6341,새 덫; 금속판
6342,두려워하다; 경외하다
6343,공포; 두려움; 두려움의 대상
6344,넓적다리
6345,두려움; 경외
6346,통치자
6347,총독
6348,방종하다; 방자하다
6349,끓어오름; 방종
6350,방종; 방자; 분별없음
6351,함정에 빠뜨리다
6352,숯; 목탄
6353,옹기장이; 토기장이
6354,구덩이; 함정
6355,바핫모압
6356,구멍냄; 침식함
6357,황옥
6358,열린
6359,자유하게 되는; 면제되는
6360,대장간 망치
6361,정강이 밭이; 각반
6362,옮기다; 피하다; 열다; 해방하다
6363,구별된 것; 처음 시작한 것
6364,비베셋
6365,파멸; 파괴; 재난
6366,입
6367,비하히롯
6368,그을음; 검댕
6369,비골
6370,첩
6371,과다함
6372,비느하스
6373,비논
6374,날; 이빨
6375,비틀거림; 휘청거림
6376,비손
6377,비돈
6378,병
6379,똑똑 떨어지다; 졸졸 흐르다
6380,보게렛하스바임(인)
6381,뛰어나다; 비범하다; 기이하다; 놀랍다
6382,경이로운(기이한) 일; 기적
6383,경이로운; 기이한; 불가사이한
6384,발루의 후손들
6385,쪼개다; 나누다; 분열시키다
6386,나누다; 분할하다
6387,절반
6388,시내; 냇물; 샛강
6389,벨렉
6390,시내; 개울; 분파
6391,구분; 반
6392,구분; 반; 조
6393,철; 강철
6394,빌다스
6395,구별하다; 뚜렷하다; 명확하다
6396,발루
6397,블론 사람
6398,쪼개다; 썰다; 헤치고 나아가다
6399,섬기다; 예배하다
6400,쪼갠; 또는 잘라낸 한 부분이나 한쪽; 맷돌
6401,빌하
6402,섬김; 예배
6403,도피(도산)하다
6404,벨렛
6405,도망; 도피; 구원; 자유
6406,발디
6407,발디 사람
6408,빌대
6409,발디엘
6410,블라댜
6411,블라야
6412,도피자; 도망자
6413,도피; 탈출; 구원(생존)
6414,판단; 판결; 사정; 평가
6415,판결; 심판
6416,재판을 청하는
6417,판단 또는 결정을 내림
6418,물레가락; 둥근 막대기; 지방
6419,중재하다; 기도하다
6420,발랄
6421,블라야
6422,어떤 것; 어떤 사람
6423,이러한 (것)
6424,무게를 달다; 평탄하게 하다
6425,천칭; 저울
6426,공포로 떨다; 전율하다
6427,떨림; 전율
6428,구르다; 뒹굴다
6429,블레셋
6430,블레셋 족속(또는 사람)
6431,벨렛
6432,블렛 사람
6433,입
6434,모퉁이; 우두머리
6435,~하지 않도록; 아니
6436,과자
6437,돌리다; 돌이키다; 향하게 하다; 쫓아버리다
6438,모퉁이; 구석
6439,브누엘
6440,얼굴
6441,안쪽으로(향하여)
6442,안의
6443,산호
6444,브닌나
6445,제멋대로 하게 두다
6446,손이나 발의 평평한 바닥
6447,손바닥
6448,살피다
6449,비스가
6450,바스담밈
6451,풍부; 많음
6452,넘어가다; 절뚝거리다
6453,유월절
6454,바세아
6455,절름발이의; 절뚝거리는
6456,우상
6457,바삭
6458,깎아 다듬다; 잘라서 모양을 만들다
6459,우상; 형상
6460,현악기
6461,사라지다; 없어지다
6462,비스바
6463,신음하다
6464,바우
6465,브올
6466,하다; 행하다; 만들다
6467,행위; 일; 행하거나 일한 것
6468,일; 삯; 보수; 보응
6469,브울래대
6470,몰아대다(치다); 재촉하다; 압박하다
6471,때림; 발; 모루; 때
6472,방울(종)
6473,(입을) 크게(넓게) 벌리다
6474,바아래
6475,열다; 구해내다; 해방시키다
6476,튀어나오게 하다; 별안간 소리지르게 하다; 산산이 부서뜨리다
6477,요금; 청구금액
6478,~의 껍질을 벗기다
6479,껍질을 벗긴 반점이나 줄무늬
6480,쪼개다; 터지다
6481,상처를 입히다; 타박상을 입히다
6482,타박상; 부상
6483,합비세스
6484,밀다; 강요하다
6485,세다; 계수하다; 돌보다; 시찰 혹은 방문하다; 임명하다
6486,방문; 징벌; 감독; 소집; 저축
6487,맡기기; 기탁물; 저장물
6488,감독; 감시
6489,브곳
6490,교훈; 계율
6491,(눈을) 열다
6492,베가
6493,보는; 시각이 있는
6494,브가히야
6495,열림
6496,감독관; 장관; 행정관; 관리
6497,혹; 공; 조롱박 모양의 장식
6498,야생 오이(외)
6499,어린 황소; 수소
6500,열매 맺다
6501,야생 당나귀
6502,비람
6503,열려있는 현관 건물
6504,분리하다; 나누다
6505,노새
6506,노새
6507,(곡식) 낟알; 알곡
6508,정원; 공원; 과원
6509,열매 맺다; 다산하다; 결실이 풍부하다
6510,암소; 어린 암소
6511,바라
6512,두더지
6513,부라
6514,브루다
6515,바루아
6516,바르와임
6517,그릇; 단지; 항아리
6518,전사; 용사
6519,성곽 없는 마을(부락)
6520,통치자
6521,시골 거주민; 부락민
6522,브리스 족속
6523,철; 쇠
6524,싹트다; 봉오리를 맺다; 발하다; 날다
6525,싹; 봉우리
6526,한배새끼; 무리
6527,부주의하게; 즉흥적으로 하다
6528,흩어진 것
6529,열매
6530,포악한 자; 난폭한 자
6531,가혹; 엄중
6532,휘장
6533,찢다; 째다
6534,바마스다
6535,바르낙
6536,나누다; 둘로 갈라지다
6537,두개로 쪼개다(나누다)
6538,독수리의 일종
6539,바사(페르샤)
6540,바사
6541,발굽
6542,바사의 주민들
6543,바사의 주민들
6544,풀어 놓다; 내버려 두다
6545,긴 머리카락; 머리타래
6546,지도자; 수령
6547,바로
6548,바로 호브라
6549,바로느고
6550,벼룩
6551,바로스
6552,비라돈
6553,비라돈 사람
6554,바르발
6555,깨뜨리다; 돌파하다; 파괴하다; 침입하다; 증가하다
6556,터져 나옴; 파열 시킴; 균열; 갈라진 틈
6557,베레스
6558,베레스 가족
6559,브라심산
6560,베레스 웃사
6561,잡아채다; 벗기다; 쥐어뜯다; 꺾어버리다
6562,찢어내다; 끊다
6563,교차로; 약탈
6564,고깃국
6565,깨뜨리다; 쳐부수다; 헛되게 하다; 실패시키다
6566,펴다; 펼치다; 뻗치다; 흩뿌리다
6567,찌르다; 쏘다; 명확하게 하다; 명확하게 선언하다
6568,명백하게 하다
6569,배설물; 똥
6570,베레스
6571,말
6572,사본; 등본
6573,사본; 등본
6574,가랑이; 항문
6575,정확한 설명; 진술
6576,펼치다; 펴다
6577,바산다다
6578,유브라데
6579,귀족
6580,위반; 범죄; 허물
6581,퍼지다; 번지다
6582,산산이(갈기갈기) 찢다
6583,바스훌
6584,벗기다; 침입하다; 급습하다
6585,걷다; 행진하다
6586,반역하다; 범죄하다
6587,걸음; 일보
6588,반역; 범죄; 죄
6589,넓게(크게) 벌리다
6590,해석하다
6591,해석; 설명
6592,해석; 해명
6593,아마; 아마포; 삼베
6594,아마; 심지
6595,조각; 빵 부스러기
6596,돌쩌귀; 꽂는 구멍
6597,갑자기; 돌연히; 별안간
6598,맛있는 음식; 진미
6599,칙령; 포고; 명령; 판결
6600,말; 판결; 칙령; 어떤 것
6601,넓다
6602,브두엘
6603,새김; 조각술; 조각
6604,브돌
6605,열다
6606,열다
6607,문간; 출입구
6608,엶; 펼침
6609,뽑은 칼
6610,엶; 열기; 개방
6611,브다히야
6612,단순한; 순진한; 마음이 열린
6613,폭; 넓이
6614,화려한 옷
6615,단순; 어리석음
6616,실; 끈; 줄
6617,비틀다; 뒤틀리다
6618,비틀어진; 비꼬인; 부정한; 사곡한
6619,비돔
6620,독사
6621,갑자기; 불시에
6622,해석하다
6623,해석
6624,바드로스
6625,바두루심
6626,쪼개다; 나누다
6627,오물; 배설물
6628,일종의 연
6629,작은 가축; 양과 염소(떼)
6630,사아난
6631,소산; 산출; 자식; 자손
6632,가마; 덮개 있는 마차; 도마뱀
6633,전쟁을 수행하다; 섬기다; 시중들다; 복무하다
6634,~하고 싶다; 원하다; 기뻐하다
6635,전쟁; 군대; 무리
6636,스보임
6637,소베바
6638,부풀다; 부풀어 오르다
6639,부풀어 오른; 부어 오른
6640,어떤 것; 일
6641,채색된; 다채로운
6642,뻗치다; 내밀다
6643,아름다움; 빛남; 영광
6644,시비야
6645,시비아
6646,게젤 영양
6647,적시다; 젖다
6648,채색된 직물
6649,시브온
6650,스보임
6651,쌓아 올리다
6652,쌓아 올린 것; 더미
6653,움큼; 다발
6654,옆; 곁; 측면
6655,옆; 측면
6656,의도; 목적
6657,스닷
6658,숨어 기다리다; 황폐하게 하다
6659,사독
6660,숨어 기다림; 매복
6661,싯딤
6662,의로운; 공정한; 올바른
6663,올바르다; 공의롭다; 의롭다
6664,올바름; 공의; 공정; 의로움
6665,의를 행함
6666,의로움; 공의; 의로운 행위
6667,시드기야
6668,번쩍이다; 빛나다
6669,빛나는; 노란색의
6670,울다; 높은 소리로 부르다(외치다)
6671,기름을 짜다
6672,정오
6673,명령; 법령
6674,불결한;
6675,오물; 더러움
6676,목
6677,목
6678,소바
6679,사냥하다
6680,명령하다; 부과하다; 부탁하다
6681,큰 소리로 외치다(부르다)
6682,부르짖음
6683,(바다의) 심연; 깊은 바다
6684,금식하다
6685,금식
6686,수알
6687,흐르다; 넘쳐 흐르다
6688,벌집
6689,숩
6690,소바
6691,소발
6692,꽃이 피다; 빛나다; 번쩍이다
6693,강요하다; 압박하다; 곤란케 하다
6694,쏟아내다; 흘러나오다; 녹이다
6695,고통; 곤란; 곤궁; 고민
6696,한정하다; 가두다; 포위하다; 둘러싸다
6697,바위; 반석; 절벽
6698,수르
6699,형태; 형상; 모양
6700,수리엘
6701,수리삿대
6702,불태우다
6703,눈부신; 작열하는; 분명한
6704,바짝 마른; 타는 듯한
6705,눈부시다
6706,눈부신 표면; 빛나는 표면
6707,바싹 마른 땅
6708,눈부신 표면
6709,악취
6710,메마른 지역
6711,웃다; 비웃다
6712,웃음; 웃음거리
6713,적회색; 황갈색
6714,소할
6715,황갈색의
6716,배
6717,시바
6718,사냥; 사냥감; 양식; 음식
6719,사냥꾼
6720,양식; 식량; 음식
6721,시돈
6722,시돈 사람(주민들)
6723,건조; 가뭄; 메마름; 메마른 곳
6724,메마른 땅
6725,푯말; 기념비
6726,시온
6727,시하
6728,들짐승; 사막에 거하는 것
6729,감옥이나 차꼬
6730,시올
6731,꽃; 번쩍이는 것
6732,시스고개
6733,꽃
6734,술; 타래
6735,사자(신); 돌쩌귀; 고통
6736,형상; 우상
6737,사신으로 행동하다
6738,그림자; 그늘
6739,기도하다
6740,(고기를) 굽다
6741,씰라
6742,케이크; 둥근 빵 덩어리
6743,앞으로 나가다; 발전하다; 형통하다
6744,번영하다; 형통하다
6745,요리용 원통형 그릇
6746,항아리; 단지
6747,접시
6748,불에 구은
6749,물에 잡기다; 가라 앉다
6750,울리다; 진동하다
6751,어둡다; 어두워지다
6752,그림자; 그늘
6753,하술렐보니
6754,형상
6755,우상; 형상
6756,살몬
6757,죽음의 그늘; 짙은 그늘; 흑암
6758,살모나
6759,살문나
6760,절뚝거리다
6761,절뚝거림; 비틀거림
6762,셀라
6763,갈빗대; 옆구리; 측면
6764,살랍
6765,슬로브핫
6766,셀사
6767,윙하며 도는 소리
6768,셀렉
6769,실르대
6770,목마르다; 갈증 나다
6771,갈증 나는; 목마른
6772,갈증 나는; 목마른
6773,바짝 마른 상태
6774,메마른 땅
6775,묶다; 결합하다
6776,한쌍; 한벌
6777,너울; 면박
6778,건포도 송이
6779,싹이 트다; 나오다; 솟아나다
6780,싹; 생장(물)
6781,팔찌; 덮개
6782,덫; 올가미
6783,완성; 완료; 궁극
6784,말라붙다; 시들다
6785,(양)털
6786,스말 족속
6787,스마라임
6788,나무 꼭대기
6789,침묵시키다; 끝내다; 근절하다; 멸망하다
6790,신
6791,가시; 가시나무
6792,무리; 양 떼
6793,갈고리; 시원함; 방패
6794,분출구; 배수구
6795,내리다
6796,찌르는 것; 가시; 바늘
6797,두건; 관
6798,마르다
6799,스난
6800,겸손하다
6801,감싸다; 휘감다
6802,감아올림; 감는 것
6803,항아리; 단지
6804,관
6805,걷다; 행진하다
6806,걸음
6807,걸음; 행진
6808,몸을 굽히다; 구부리다; 기울이다
6809,너울; 면박
6810,작은; 보잘것없는; 어린
6811,사일
6812,젊음; 젊은이
6813,방랑하다; 돌아다니다
6814,소안
6815,사아난님
6816,형상
6817,소리치다; 부르짖다; 부르다
6818,부르짖음; 외침
6819,하찮다; 비천하다
6820,소알
6821,수축하다
6822,둘러보다; 지켜보다; 망보다
6823,씌우다; 입히다; 도금하다
6824,유출
6825,스보
6826,금속도금
6827,스본
6828,북쪽
6829,사본
6830,북쪽의
6831,스본 가족
6832,배설물; 똥
6833,새
6834,십볼
6835,항아리; 물병
6836,파수대; 망루
6837,시본
6838,평평하고 얇은 과자
6839,소빔
6840,보물; 보화
6841,수염소
6842,수염소
6843,화관
6844,깔개; 양탄자
6845,숨기다; 비축하다; 저장하다
6846,스바니야
6847,사브낫바네아
6848,뱀; 독사
6849,옆가지; 분가
6850,울다; 지저귀다.
6851,버드나무의 일종
6852,떠나다; 돌아가다
6853,새
6854,개구리들
6855,십보라
6856,손톱; 철필촉
6857,스밧
6858,기둥의 '도금된 머리'
6859,스바다 골짜기
6860,시글락
6861,의미가 모호하다
6862,좁은; 고통; 대적
6863,세르
6864,부싯돌
6865,두로
6866,그슬리다
6867,딱지; 흉터
6868,스레다
6869,곤란; 고통; 고난; 경쟁자인 아내
6870,스루야
6871,스루아
6872,묶음; 꾸러미; 주머니; 지갑; 자루
6873,울부짖다; 외치다; 고함치다
6874,스리
6875,유향
6876,두로 사람; 두로의 주민들
6877,높은 건물; 망대
6878,필요
6879,나병에 걸리다
6880,말벌
6881,소라
6882,소라 사람(또는 족속)
6883,나병
6884,정련하다; 정제하다; 시험하다
6885,금세공인
6886,사르밧
6887,묶다; 좁다; 속박하다; ~향하여 적의를 보이다
6888,스레라
6889,세렛
6890,세렛사할
6891,사르단
6892,구토물; 토한 것
6893,사다새나 부엉이의 일종
6894,갑
6895,저주하다
6896,위; 배
6897,복부; 배
6898,대형천막; 장막
6899,회중; 회합
6900,무덤; 매장
6901,취하다; 받다; 앞에 있다
6902,받다
6903,앞; 정면; ~의 앞에; ~때문에; 따라서
6904,파성기
6905,앞에
6906,훔치다; 도적질하다; 약탈하다
6907,잔
6908,모으다; 거두어 드리다; 소집하다
6909,갑스엘
6910,모음; 모임
6911,깁사임
6912,매장하다
6913,무덤; 묘; 매장지
6914,기브롯 핫다아와
6915,머리를 숙이다
6916,계피
6917,고대
6918,거룩한; 신성한
6919,불 붙이다; 태우다; 타오르다
6920,열병
6921,동풍; 동쪽(편)
6922,신성한; 거룩한
6923,앞서 가다; 전방에 오다; 만나다
6924,동편(쪽); 동부지역; 이전; 고대
6925,~전에; ~앞에
6926,동편
6927,고대; 이전상태
6928,옛날; 이전
6929,게드마
6930,동쪽의
6931,이전의; 고대의; 동편의
6932,그데못
6933,처음의; 앞의
6934,갓미엘
6935,갓몬 족속
6936,머리; 정수리
6937,어둡다; 캄캄하다; 거무스름하다; 슬퍼하다
6938,게달
6939,기드론
6940,어두움; 흑암
6941,슬퍼하는 자들로서
6942,거룩하다; 성별하다; 봉헌하다
6943,게데스
6944,분리됨; 거룩함; 신성함
6945,신전의 남창
6946,가데스
6947,가데스바네아
6948,성전의 창녀; 창녀
6949,무디다; 둔하다
6950,모으다; 소집하다
6951,모임; 집회; 회중
6952,집회; 회중
6953,설교자; 수집자
6954,그헬라다
6955,고핫
6956,고핫 가족
6957,줄; 끈; 선
6958,토하다
6959,투구; 전투모
6960,기다리다; 기대하다; 바라다; 소망하다
6961,줄; 선
6962,몹시 싫어(미워)하다; 몹시 슬퍼하다
6963,소리; 목소리; 음성
6964,골라야
6965,일어나다; 일어서다; 세우다
6966,일어나다; 일어서다; 세우다
6967,높이; 높음
6968,똑바름
6969,애가를 부르다
6970,고아
6971,원숭이
6972,여름이 지나다
6973,몹시 싫어하다; 소름 끼칠 정도로 싫어하다
6974,깨다; 깨우다; 일으키다
6975,가시; 가시나무
6976,고스; 학고스
6977,머리타래; 머리털
6978,힘; 세력; 권력
6979,뚫다; 파다; 파괴하다
6980,가는실들; 거미줄
6981,고레
6982,서까레; 들보
6983,덫을 놓다; 미끼를 놓다
6984,구사야
6985,단지; 오직
6986,파멸; 파괴
6987,파멸; 멸망
6988,향
6989,그두라
6990,끊기다; 부서지다
6991,죽이다; 살해하다
6992,죽이다; 살해하다
6993,살육; 학살
6994,작다; 하찮다; 대수롭지 않다
6995,작은(손가락)
6996,작은; 어린; 하찮은; 중요치 않는
6997,학가단
6998,잡아 뜯다; 따다; 베어내다
6999,희생제물을 불사르다; 연기로 그것을 올려보내다
7000,둘러싸다
7001,관절; 어려운 문제
7002,향; 향기
7003,기드론
7004,연기; 태우는 희생제물의 냄새나 향기
7005,갓닷
7006,토하다; 게우다
7007,여름
7008,짙은 연기; 증기
7009,적대자; 반대자
7010,법령; 법규
7011,지속적인; 견디는
7012,일어섬
7013,창
7014,가인
7015,애도(가); 애가
7016,기나
7017,겐 족속; 가인 족속
7018,게난
7019,여름; 여름 실과
7020,끝의; 말단의
7021,박 넝쿨
7022,수치; 불명예
7023,벽
7024,기르
7025,길하레셋
7026,게로스
7027,기스
7028,기손
7029,기시
7030,수금; 치타
7031,빠른; 날래
7032,목소리; 소리
7033,굽다; 볶다; 태우다
7034,모욕하다; 치욕을 주다; 불명예롭게 하다; 멸시하다
7035,모으다; 소집하다
7036,부끄러움; 수치; 치욕; 불명예
7037,큰 솥
7038,발육이 부진하다
7039,볶은 곡식
7040,갈래
7041,글라야
7042,그리다
7043,하찮다; 시시하다; 보잘 것 없다; 가볍다; 빠르다
7044,빛나는; 번쩍이는
7045,저주; 악담; 독설
7046,조롱하다; 비웃다; 무시하다
7047,조소; 조롱
7048,조롱; 조롱거리
7049,투석기로 쏘다; 내던지다; 새기다; 조각하다
7050,투석기; 휘장
7051,투석자(군)
7052,하찮은; 보잘것없는
7053,쇠스랑; 갈퀴
7054,서 있는 곡식(또는 줄기)
7055,그무엘
7056,가몬
7057,쐐기풀
7058,거친 가루
7059,(붙)잡다
7060,부패하다; 쇠(퇴)하다
7061,움켜쥐다
7062,한 움큼
7063,엉겅퀴; 쐐기풀
7064,보금자리; 둥지
7065,시기하다; 질투하다; 열심히다
7066,구입하다; 사다
7067,질투하는
7068,열정; 열심; 질투
7069,얻다; 취득하다; 창조하다
7070,갈대; 줄기; 뼈대; 저울대
7071,가나
7072,질투하는
7073,그나스
7074,그나스 족속; 그나스 사람
7075,얻거나 취득한 것; 취득(획득)물
7076,계피; 육계
7077,보금자리를 짓다; 깃들이다
7078,덫; 올가미
7079,그낫
7080,점치다; 복술하다; 예언하다
7081,점; 복술
7082,벗기다; 제거하다
7083,먹통; 먹그릇
7084,그일라
7085,문신; 피부에 낙인 찍는 표
7086,큰 접시; 대접
7087,응고시키다; 굳히다
7088,모으다; 말다
7089,전율(떨림); 몸서리침
7090,고슴도치
7091,화살 모양의 뱀
7092,모여들다; 닫다
7093,끝
7094,잘라내다; 깎다
7095,모양; 말단
7096,잘라내다; 베어내다; 긁어내다
7097,끝; 경계; 가장자리; 종말
7098,끝; 말단; 전체
7099,끝
7100,니켈라의 일종
7101,장; 사령관; 통치자
7102,계피; 육계
7103,긋시야
7104,그시스
7105,수확(기); 수확물
7106,긁어내다; 구석에 놓이다
7107,노하다; 화내다; 격노하다
7108,화내다; 격노하다
7109,분노; 노여움
7110,분노; 노여움; 나뭇조각
7111,물어뜯음; 딱하고 꺾음; 쪼갬
7112,잘라내다; 베어내다; 끊다
7113,잘라내다; 베어내다
7114,짧다; 수확하다; 추수하다
7115,짧음
7116,짧은; 부족한
7117,끝
7118,끝
7119,차가운; 조용한
7120,추위
7121,부르다; 선포하다; 소환하다; 읽다
7122,만나다; 부닥치다; 대항하다; 일어나다
7123,부르다; 외치다; 큰 소리로 읽다
7124,자고(새)
7125,우연히 만나다; (적과) 만나다; 대항하다
7126,가까이 오다; 접근하다; 들어가다; 가까이 당기다
7127,가까이 가다(오다); 제물을 드리다
7128,싸움; 전쟁
7129,전쟁; 싸움
7130,내부; 중앙; 한가운데
7131,가까이 가는; 접근하는
7132,접근; 가까이 나감
7133,제물; 헌물; 예물
7134,도끼
7135,추위
7136,만나다; 직면하다; 대항하다; 일어나다; 들보를 놓다
7137,우연히 생긴 일; 사건
7138,가까운; 근친의; 친한
7139,대머리가 되게 하다
7140,얼음
7141,고라
7142,대머리
7143,가레아
7144,대머리짐; 머리가 벗어짐
7145,고라의 자손
7146,대머리
7147,대항; 적대; 적대적 만남
7148,부름 받는; 소환된
7149,성읍
7150,선언; 선포
7151,시; 성읍; 읍
7152,그리욧
7153,기럇 아르바
7154,기럇 바알
7155,기럇후솟
7156,가랴다임
7157,기랴다림
7158,기럇 세벨
7159,~위에 어떤 것을 펴다 또는 놓다
7160,빛을 발하다; 뿔을 들어내보이다
7161,뿔; 광채(선); 언덕
7162,뿔
7163,게렌합북
7164,구부리다
7165,걸쇠; 갈고리
7166,발목
7167,찢다; 잡아 째다; 찢어서 조각을 내다
7168,(옷) 조각
7169,좁히다; 가늘게 하다; 눈짓하다; 오므리다
7170,조각
7171,무는 것
7172,바닥; 마루
7173,갈가
7174,갈골
7175,판자; 널판
7176,마을; 도시
7177,가르다
7178,가르단
7179,그루터기; 왕겨
7180,오이
7181,듣다; 기울이다; 청종하다; 주의하다
7182,경청함; 청종함
7183,주의 깊은; 경청하는
7184,항아리; 병
7185,어렵다; 완고하다; 맹렬하다; 통렬하다; 곤란하다
7186,어려운; 맹렬한; 가혹한; 완고한; 엄(격)한
7187,진리; 참; 진실
7188,완고하게 하다; 엄하게 다루다
7189,진리
7190,완고함
7191,기시온
7192,가치(화폐)의 단위
7193,비늘
7194,함께 매다; 묶다; 연합하다; 공모하다
7195,공모; 모반; 조약
7196,띠; 장식 띠; 허리띠
7197,그루터기를 모으다; 모으다
7198,활
7199,활 쏘는 자
7200,보다; 바라보다; 조사하다
7201,맹금; 매
7202,보는; 바라보는
7203,선견자; 선지자의 이상
7204,하로에
7205,르우벤
7206,르우벤 자손
7207,보는 것
7208,르우마
7209,거울
7210,용모; 형상; 구경거리
7211,르아야
7212,보기; 보는 것
7213,올라가다; 높이다
7214,들소
7215,산호
7216,라못
